eco,opening_name,engine_cp,p_engine,human_win_rate_2000,delta,interpretation
B20,Sicilian Defense,44,0.527472,0.482837,-0.044635,engine-favoured — frequently misplayed or theory-heavy
B12,Caro-Kann Defense,31,0.519365,0.480643,-0.038722,consistent with engine evaluation
C00,French Defense,45,0.528095,0.485749,-0.042347,engine-favoured — frequently misplayed or theory-heavy
B01,Scandinavian Defense,64,0.539915,0.481758,-0.058157,engine-favoured — frequently misplayed or theory-heavy
C44,King's Pawn Game,31,0.519365,0.496536,-0.022829,consistent with engine evaluation
C50,Italian Game,-15,0.490626,0.487401,-0.003225,consistent with engine evaluation
C60,Ruy Lopez,-27,0.483131,0.502041,0.018909,consistent with engine evaluation
C20,King's Gambit,43,0.526849,0.480204,-0.046645,engine-favoured — frequently misplayed or theory-heavy
D00,London System,-5,0.496875,0.490768,-0.006107,consistent with engine evaluation
D06,Queen's Gambit,-33,0.479387,0.509609,0.030222,consistent with engine evaluation
D30,Queen's Gambit Declined,25,0.51562,0.504999,-0.01062,consistent with engine evaluation
D70,Grunfeld Defense,51,0.531832,0.468188,-0.063644,engine-favoured — frequently misplayed or theory-heavy
E60,King's Indian Defense,61,0.538051,0.488208,-0.049843,engine-favoured — frequently misplayed or theory-heavy
E20,Nimzo-Indian Defense,16,0.509999,0.481856,-0.028142,consistent with engine evaluation
A10,English Opening,-24,0.485004,0.501918,0.016913,consistent with engine evaluation
A45,Trompowsky Attack,4,0.5025,0.50106,-0.00144,consistent with engine evaluation
B06,Modern Defense,64,0.539915,0.487427,-0.052488,engine-favoured — frequently misplayed or theory-heavy
A00,Polish Opening,40,0.524979,0.497246,-0.027733,consistent with engine evaluation
C41,Philidor Defense,57,0.535565,0.510307,-0.025258,consistent with engine evaluation
B07,Pirc Defense,60,0.53743,0.481699,-0.055731,engine-favoured — frequently misplayed or theory-heavy
A01,Nimzo-Larsen Attack,25,0.51562,0.493488,-0.022132,consistent with engine evaluation
A02,Bird Opening,23,0.514371,0.487454,-0.026917,consistent with engine evaluation
A03,Bird Opening: Dutch Variation,-30,0.481259,0.492762,0.011504,consistent with engine evaluation
A05,King's Indian Attack,14,0.508749,0.514888,0.006138,consistent with engine evaluation
A06,Nimzo-Larsen Attack: Classical Variation,3,0.501875,0.511873,0.009998,consistent with engine evaluation
A08,King's Indian Attack: French Variation,43,0.526849,0.543275,0.016426,consistent with engine evaluation
A09,Réti Opening,1,0.500625,0.528968,0.028343,consistent with engine evaluation
A11,English Opening: Caro-Kann Defensive System,40,0.524979,0.482869,-0.04211,engine-favoured — frequently misplayed or theory-heavy
A13,English Opening: Agincourt Defense,29,0.518117,0.491598,-0.026519,consistent with engine evaluation
A15,English Opening: Anglo-Indian Defense,40,0.524979,0.498784,-0.026195,consistent with engine evaluation
A16,English Opening: Anglo-Grünfeld Defense,29,0.518117,0.478861,-0.039256,consistent with engine evaluation
A18,English Opening: Mikenas-Carls Variation,-36,0.477515,0.540207,0.062691,humans outperform engine — rewards human skill
A21,English Opening: King's English Variation,-35,0.478139,0.542186,0.064047,humans outperform engine — rewards human skill
A22,English Opening: Carls-Bremen System,-22,0.486253,0.504112,0.017859,consistent with engine evaluation
A23,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",28,0.517493,0.501356,-0.016137,consistent with engine evaluation
A27,"English Opening: King's English Variation, Three Knights System",-3,0.498125,0.516144,0.018019,consistent with engine evaluation
A29,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",-2,0.49875,0.521905,0.023155,consistent with engine evaluation
A30,English Opening: Symmetrical Variation,19,0.511873,0.503618,-0.008255,consistent with engine evaluation
A31,"English Opening: Symmetrical Variation, Anti-Benoni Variation",-11,0.493125,0.487076,-0.006049,consistent with engine evaluation
A36,"English Opening: Symmetrical Variation, Botvinnik System",9,0.505625,0.485423,-0.020202,consistent with engine evaluation
A39,"English Opening: Symmetrical Variation, Mecking Variation",-26,0.483756,0.530941,0.047185,humans outperform engine — rewards human skill
A41,Modern Defense,50,0.531209,0.480225,-0.050985,engine-favoured — frequently misplayed or theory-heavy
A42,Modern Defense: Averbakh System,-62,0.461327,0.482062,0.020734,consistent with engine evaluation
A43,Benoni Defense: Benoni Gambit Accepted,-18,0.488752,0.462463,-0.026288,consistent with engine evaluation
A44,Benoni Defense: Old Benoni,125,0.577495,0.467262,-0.110234,engine-favoured — frequently misplayed or theory-heavy
A48,East Indian Defense,52,0.532454,0.486807,-0.045647,engine-favoured — frequently misplayed or theory-heavy
A49,Indian Defense: Przepiorka Variation,-19,0.488127,0.491162,0.003035,consistent with engine evaluation
A51,Indian Defense: Budapest Defense,53,0.533077,0.485147,-0.04793,engine-favoured — frequently misplayed or theory-heavy
A52,Indian Defense: Budapest Defense,66,0.541157,0.504897,-0.03626,consistent with engine evaluation
A53,Old Indian Defense,69,0.543018,0.483456,-0.059562,engine-favoured — frequently misplayed or theory-heavy
A56,Benoni Defense,80,0.549834,0.457631,-0.092203,engine-favoured — frequently misplayed or theory-heavy
A57,Benko Gambit,77,0.547977,0.445266,-0.102711,engine-favoured — frequently misplayed or theory-heavy
A60,Benoni Defense: Modern Variation,70,0.543639,0.473204,-0.070435,engine-favoured — frequently misplayed or theory-heavy
A61,Benoni Defense,71,0.544259,0.487499,-0.05676,engine-favoured — frequently misplayed or theory-heavy
A65,Benoni Defense: King's Pawn Line,-83,0.44831,0.490522,0.042212,humans outperform engine — rewards human skill
A70,Benoni Defense: Classical Variation,-51,0.468168,0.464203,-0.003965,consistent with engine evaluation
A80,Dutch Defense,56,0.534943,0.502551,-0.032392,consistent with engine evaluation
A83,Dutch Defense: Staunton Gambit,-10,0.49375,0.527217,0.033466,consistent with engine evaluation
A84,Dutch Defense,-54,0.466301,0.483912,0.017611,consistent with engine evaluation
A85,Dutch Defense: Queen's Knight Variation,-48,0.470036,0.478565,0.008529,consistent with engine evaluation
A90,Dutch Defense: Classical Variation,-54,0.466301,0.513351,0.04705,humans outperform engine — rewards human skill
B00,Barnes Defense,129,0.579933,0.530456,-0.049477,engine-favoured — frequently misplayed or theory-heavy
B02,Alekhine Defense,70,0.543639,0.46317,-0.080469,engine-favoured — frequently misplayed or theory-heavy
B03,Alekhine Defense,-61,0.461949,0.461591,-0.000357,consistent with engine evaluation
B22,Sicilian Defense: Alapin Variation,-21,0.486878,0.493575,0.006697,consistent with engine evaluation
B23,Sicilian Defense: Closed,-31,0.480635,0.499336,0.018701,consistent with engine evaluation
B24,Sicilian Defense: Closed,-1,0.499375,0.507012,0.007637,consistent with engine evaluation
B25,Sicilian Defense: Closed,-4,0.4975,0.515703,0.018203,consistent with engine evaluation
B28,Sicilian Defense: O'Kelly Variation,53,0.533077,0.463947,-0.06913,engine-favoured — frequently misplayed or theory-heavy
B29,Sicilian Defense: Nimzowitsch Variation,73,0.545499,0.436658,-0.108841,engine-favoured — frequently misplayed or theory-heavy
B30,"Sicilian Defense: Closed, Anti-Sveshnikov Variation",41,0.525603,0.475198,-0.050405,engine-favoured — frequently misplayed or theory-heavy
B31,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",39,0.524356,0.505002,-0.019354,consistent with engine evaluation
B32,Sicilian Defense: Accelerated Dragon,63,0.539294,0.465808,-0.073486,engine-favoured — frequently misplayed or theory-heavy
B33,Sicilian Defense: Lasker-Pelikan Variation,39,0.524356,0.480308,-0.044048,engine-favoured — frequently misplayed or theory-heavy
B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",-7,0.495625,0.450434,-0.045191,engine-favoured — frequently misplayed or theory-heavy
B35,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",-29,0.481883,0.482119,0.000236,consistent with engine evaluation
B36,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",-55,0.465679,0.482463,0.016784,consistent with engine evaluation
B37,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",60,0.53743,0.501325,-0.036104,consistent with engine evaluation
B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",-61,0.461949,0.501437,0.039488,consistent with engine evaluation
B41,Sicilian Defense: Kan Variation,55,0.534321,0.45093,-0.083391,engine-favoured — frequently misplayed or theory-heavy
B43,"Sicilian Defense: Kan Variation, Knight Variation",-37,0.476891,0.440643,-0.036249,consistent with engine evaluation
B44,Sicilian Defense: Taimanov Variation,49,0.530587,0.479169,-0.051418,engine-favoured — frequently misplayed or theory-heavy
B45,Sicilian Defense: Four Knights Variation,44,0.527472,0.450894,-0.076579,engine-favoured — frequently misplayed or theory-heavy
B46,Sicilian Defense: Taimanov Variation,57,0.535565,0.484627,-0.050938,engine-favoured — frequently misplayed or theory-heavy
B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",55,0.534321,0.45002,-0.084301,engine-favoured — frequently misplayed or theory-heavy
B48,"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",-55,0.465679,0.448081,-0.017598,consistent with engine evaluation
B50,Sicilian Defense,-42,0.473774,0.483809,0.010035,consistent with engine evaluation
B51,Sicilian Defense: Moscow Variation,-17,0.489377,0.498171,0.008794,consistent with engine evaluation
B53,Sicilian Defense: Chekhover Variation,-8,0.495,0.512657,0.017657,consistent with engine evaluation
B54,"Sicilian Defense: Dragon Variation, Accelerated Dragon",66,0.541157,0.520842,-0.020315,consistent with engine evaluation
B56,Sicilian Defense: Classical Variation,48,0.529964,0.47216,-0.057805,engine-favoured — frequently misplayed or theory-heavy
B60,Sicilian Defense: Richter-Rauzer Variation,-38,0.476268,0.497157,0.020889,consistent with engine evaluation
